trip_id,pickup_time,dropoff_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,distance,revenue,car_brand,car_model,car_year,car_city,customer_name,customer_email,customer_city
1,2024-02-04 15:56:00,2024-02-04 16:51:00,39.135484,-111.28289,41.07854,-116.553465,19.6,51.21,Chevrolet,Malibu,2022,San Francisco,Robert Brown,robertb@example.com,Houston
2,2024-02-02 21:02:00,2024-02-02 21:44:00,33.84689,-97.231425,37.693403,-87.599192,17.5,52.29,Ford,Focus,2019,Chicago,John Doe,johndoe@example.com,New York
3,2024-02-04 13:14:00,2024-02-04 13:35:00,29.235478,-79.491481,39.487501,-81.144286,7.3,12.14,Nissan,Altima,2023,Houston,Robert Brown,robertb@example.com,Houston
4,2024-02-01 14:31:00,2024-02-01 14:39:00,35.166927,-113.040305,29.167846,-81.938855,15.9,34.4,Toyota,Corolla,2020,New York,Robert Brown,robertb@example.com,Houston
5,2024-02-03 02:47:00,2024-02-03 03:27:00,30.188383,-91.174291,33.057483,-88.187638,13.6,36.84,Honda,Civic,2021,Los Angeles,Emily Davis,emilyd@example.com,San Francisco
6,2024-02-02 23:48:00,2024-02-03 00:31:00,30.764691,-121.51311,34.894988,-82.934302,6.6,9.97,Nissan,Altima,2023,Houston,Jane Smith,janesmith@example.com,Los Angeles
7,2024-02-05 08:24:00,2024-02-05 08:51:00,39.352646,-87.506091,34.671761,-121.917202,12.6,19.33,Toyota,Corolla,2020,New York,Jane Smith,janesmith@example.com,Los Angeles
8,2024-02-03 20:31:00,2024-02-03 21:05:00,30.332392,-112.924644,41.491029,-74.480846,12.4,29.62,Toyota,Corolla,2020,New York,Emily Davis,emilyd@example.com,San Francisco
9,2024-02-03 11:57:00,2024-02-03 12:41:00,34.904686,-90.310243,37.935309,-120.177375,8.8,22.53,Nissan,Altima,2023,Houston,John Doe,johndoe@example.com,New York
10,2024-02-03 00:04:00,2024-02-03 00:18:00,30.713057,-115.676112,41.220719,-83.695557,6.7,18.56,Ford,Focus,2019,Chicago,Jane Smith,janesmith@example.com,Los Angeles
11,2024-02-04 20:51:00,2024-02-04 21:17:00,36.917324,-104.311366,33.404335,-81.881024,3.4,9.48,Chevrolet,Malibu,2022,San Francisco,Robert Brown,robertb@example.com,Houston
12,2024-02-02 09:31:00,2024-02-02 09:37:00,35.185544,-112.133375,33.092357,-117.9582,17.5,33.33,Ford,Focus,2019,Chicago,John Doe,johndoe@example.com,New York
13,2024-02-01 18:50:00,2024-02-01 19:16:00,41.119314,-75.713259,37.795156,-106.330836,9.2,18.73,Toyota,Corolla,2020,New York,John Doe,johndoe@example.com,New York
14,2024-02-03 00:26:00,2024-02-03 00:46:00,39.37413,-77.296098,32.725804,-104.205727,17.6,35.46,Ford,Focus,2019,Chicago,John Doe,johndoe@example.com,New York
15,2024-02-02 17:59:00,2024-02-02 18:53:00,35.025006,-97.774304,36.915608,-120.955589,7.0,20.98,Toyota,Corolla,2020,New York,Mike Johnson,mikej@example.com,Chicago
16,2024-02-03 13:38:00,2024-02-03 14:25:00,29.860993,-107.883819,35.333567,-94.461307,11.0,24.77,Toyota,Corolla,2020,New York,Robert Brown,robertb@example.com,Houston
17,2024-02-04 15:15:00,2024-02-04 15:56:00,41.862508,-103.344175,29.149051,-104.114846,9.0,25.1,Toyota,Corolla,2020,New York,Robert Brown,robertb@example.com,Houston
18,2024-02-03 15:27:00,2024-02-03 16:03:00,34.355397,-114.573514,29.844141,-73.979736,19.8,31.33,Nissan,Altima,2023,Houston,Robert Brown,robertb@example.com,Houston
19,2024-02-02 17:38:00,2024-02-02 18:06:00,38.714093,-117.068066,30.834613,-75.216091,16.7,43.88,Ford,Focus,2019,Chicago,John Doe,johndoe@example.com,New York
20,2024-02-02 01:03:00,2024-02-02 01:19:00,29.784031,-79.252459,35.658925,-114.223687,17.7,47.64,Honda,Civic,2021,Los Angeles,Robert Brown,robertb@example.com,Houston
21,2024-02-04 12:26:00,2024-02-04 13:22:00,31.03695,-122.291927,39.147463,-88.259908,10.0,29.84,Toyota,Corolla,2020,New York,John Doe,johndoe@example.com,New York
22,2024-02-05 08:10:00,2024-02-05 08:20:00,32.960697,-76.410338,29.30674,-90.08666,12.8,31.9,Chevrolet,Malibu,2022,San Francisco,Jane Smith,janesmith@example.com,Los Angeles
23,2024-02-02 15:25:00,2024-02-02 15:37:00,36.656257,-116.831847,41.339153,-104.12363,9.9,21.41,Chevrolet,Malibu,2022,San Francisco,Robert Brown,robertb@example.com,Houston
24,2024-02-01 17:00:00,2024-02-01 17:05:00,29.657932,-79.987315,32.616927,-75.82139,9.5,19.3,Toyota,Corolla,2020,New York,Mike Johnson,mikej@example.com,Chicago
25,2024-02-01 20:23:00,2024-02-01 21:16:00,41.131943,-97.231526,39.47962,-75.642325,17.5,36.49,Chevrolet,Malibu,2022,San Francisco,Emily Davis,emilyd@example.com,San Francisco
26,2024-02-03 09:38:00,2024-02-03 10:13:00,31.893562,-81.745728,40.075543,-98.2636,3.2,8.19,Chevrolet,Malibu,2022,San Francisco,Jane Smith,janesmith@example.com,Los Angeles
27,2024-02-04 04:01:00,2024-02-04 04:53:00,41.95633,-87.394684,33.071797,-91.393869,14.7,24.0,Nissan,Altima,2023,Houston,Robert Brown,robertb@example.com,Houston
28,2024-02-04 16:24:00,2024-02-04 16:57:00,33.7686,-118.308126,30.031108,-87.259095,7.3,11.0,Ford,Focus,2019,Chicago,Robert Brown,robertb@example.com,Houston
29,2024-02-02 12:13:00,2024-02-02 12:50:00,33.546769,-87.769678,31.451108,-82.800895,9.4,24.21,Ford,Focus,2019,Chicago,Robert Brown,robertb@example.com,Houston
30,2024-02-05 00:17:00,2024-02-05 00:57:00,29.613158,-121.47175,41.220322,-119.935906,9.8,28.43,Chevrolet,Malibu,2022,San Francisco,Emily Davis,emilyd@example.com,San Francisco
31,2024-02-04 06:33:00,2024-02-04 06:53:00,38.922674,-114.522806,34.078371,-77.211376,4.9,14.45,Chevrolet,Malibu,2022,San Francisco,Emily Davis,emilyd@example.com,San Francisco
32,2024-02-01 14:46:00,2024-02-01 14:58:00,29.47239,-73.744614,31.704261,-80.607399,4.7,10.74,Nissan,Altima,2023,Houston,Mike Johnson,mikej@example.com,Chicago
33,2024-02-01 22:27:00,2024-02-01 22:51:00,36.876534,-95.555648,32.500841,-122.312358,19.7,57.12,Toyota,Corolla,2020,New York,Robert Brown,robertb@example.com,Houston
34,2024-02-04 13:40:00,2024-02-04 14:25:00,39.163964,-84.14573,35.850214,-115.449126,3.4,7.07,Toyota,Corolla,2020,New York,Jane Smith,janesmith@example.com,Los Angeles
35,2024-02-02 02:55:00,2024-02-02 03:20:00,39.270466,-86.803846,30.701048,-95.640517,3.3,5.2,Chevrolet,Malibu,2022,San Francisco,Emily Davis,emilyd@example.com,San Francisco
36,2024-02-04 02:49:00,2024-02-04 02:54:00,41.227066,-84.476744,34.18502,-99.946852,16.9,48.75,Nissan,Altima,2023,Houston,Mike Johnson,mikej@example.com,Chicago
37,2024-02-02 16:03:00,2024-02-02 16:45:00,31.332122,-74.315674,40.646332,-99.090786,7.8,21.11,Nissan,Altima,2023,Houston,John Doe,johndoe@example.com,New York
38,2024-02-03 02:50:00,2024-02-03 03:11:00,38.54735,-105.730983,36.631256,-76.953891,4.9,14.7,Chevrolet,Malibu,2022,San Francisco,Robert Brown,robertb@example.com,Houston
39,2024-02-04 18:46:00,2024-02-04 19:23:00,32.576027,-112.690203,30.865393,-105.244884,2.9,5.25,Toyota,Corolla,2020,New York,Mike Johnson,mikej@example.com,Chicago
40,2024-02-05 05:43:00,2024-02-05 06:07:00,34.489406,-112.446517,32.421693,-84.927148,15.8,25.1,Nissan,Altima,2023,Houston,Jane Smith,janesmith@example.com,Los Angeles
41,2024-02-04 13:57:00,2024-02-04 14:42:00,40.837822,-83.694396,40.122514,-104.978247,8.4,13.56,Chevrolet,Malibu,2022,San Francisco,Emily Davis,emilyd@example.com,San Francisco
42,2024-02-03 19:09:00,2024-02-03 19:22:00,32.159571,-100.062367,30.551545,-110.575117,16.1,38.44,Toyota,Corolla,2020,New York,Mike Johnson,mikej@example.com,Chicago
43,2024-02-04 21:18:00,2024-02-04 22:00:00,29.059353,-92.062157,41.931828,-75.969475,20.0,51.92,Ford,Focus,2019,Chicago,Jane Smith,janesmith@example.com,Los Angeles
44,2024-02-01 09:10:00,2024-02-01 09:44:00,29.019807,-115.378056,35.581653,-83.068442,17.0,41.48,Chevrolet,Malibu,2022,San Francisco,John Doe,johndoe@example.com,New York
45,2024-02-03 10:21:00,2024-02-03 10:41:00,30.537744,-100.763773,34.655523,-118.055996,15.7,26.46,Toyota,Corolla,2020,New York,John Doe,johndoe@example.com,New York
